screen_name,tweetid,hashtag,text,created_at,media_url,ORG,Covid,likes,retweets,language,original,Media,Link,SCCT_Info,SCCT_Rumor,SCCT_People,SCCT_Gov,SCCT_Sympathy,SCCT_Corrective,SCCT_Denial,SCCT_Diminish,SCCT_rebuild,SCCT_Bolster,Main_SCCT,CERC_Known,CERC_Unknown,CERC_How,CERC_Sympathy,CERC_People,CERC_Accountabilty,CERC_Commiment,MainCERC,CERCSCCT,Voice,Tone,date,months,preppost,CERCSCCT2,datanew,filter_$,monthsnew,months3,months4,months6
mociq8,1.26126865361559E+18,1,حجوزات نظام مواعيد التسوق تتجاوز 100 ألف موعد في خامس أيام الحظر الشامل#تدبير_بلا_تبذير https://t.co/pQ01CEHnj1,2020-05-15 12:14:14+00:00,http://pbs.twimg.com/media/EYDtI1BXsAIu8kE.jpg,5,1,25,14,1,1,2,0,1,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,1,7,8,1,1,5/15/2020,5,2,3,5/15/2020,1,4,2,2,3
mociq8,1.26139957871421E+18,1,تنويه بخصوص نظام مواعيد التسوق والتغييرات التي تتم على المواعيد المحددة #تدبير_بلا_تبذير https://t.co/myVZxPwmBe,2020-05-15 20:54:29+00:00,http://pbs.twimg.com/media/EYFkNmiWAAY99od.jpg,5,1,14,19,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,5/15/2020,5,2,1,5/15/2020,1,4,2,2,3
mociq8,1.26152246994241E+18,1,إحصائية فريق الطوارئ أمس: الكشف على 58 جمعية و 54 فرع تموين#تدبير_بلا_تبذير https://t.co/w2tUqCxPrT,2020-05-16 05:02:49+00:00,http://pbs.twimg.com/media/EYHT9aTXgAEWYND.jpg,5,1,1,2,1,1,2,0,1,0,0,1,0,1,0,0,0,1,3,1,0,1,0,0,0,1,7,8,1,1,5/16/2020,5,2,3,5/16/2020,1,4,2,2,3
mociq8,1.2615391133349E+18,1,حجوزات نظام مواعيد التسوق تتجاوز 77 ألف موعد في سادس أيام الحظر الشامل#تدبير_بلا_تبذير https://t.co/CR90PDjE5J,2020-05-16 06:08:57+00:00,http://pbs.twimg.com/media/EYHjHKaWsAM1-9M.jpg,5,1,16,8,1,1,2,0,1,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,1,7,8,1,1,5/16/2020,5,2,3,5/16/2020,1,4,2,2,3
mociq8,1.26171031777352E+18,1,تحديث أوقات التسوق في نظام حجز مواعيد التسوق#تدبير_بلا_تبذير https://t.co/ZI7vMmBfS4,2020-05-16 17:29:15+00:00,http://pbs.twimg.com/media/EYJ-1O9XsAI1PEn.jpg,5,1,36,28,1,1,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,5/16/2020,5,2,1,5/16/2020,1,4,2,2,3
mociq8,1.26172249041557E+18,1,خطوات إستلام التموين في حال إختلاف عنوان السكن عن عنوان البطاقة المدنية#تدبير_بلا_تبذير https://t.co/8ToKBslrFm,2020-05-16 18:17:38+00:00,http://pbs.twimg.com/media/EYKJ52mXkAA8N06.jpg,5,1,31,28,1,1,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,5/16/2020,5,2,1,5/16/2020,1,4,2,2,3
mociq8,1.26193698509208E+18,1,إحصائية فريق الطوارئ أمس: الكشف على 59 جمعية و 50 فرع تموين#تدبير_بلا_تبذير https://t.co/8ZmSkJZ5Vh,2020-05-17 08:29:57+00:00,http://pbs.twimg.com/media/EYNM-eLWAAASXz0.jpg,5,1,5,3,1,1,2,0,1,0,0,1,0,1,0,0,0,1,3,1,0,1,0,0,0,1,7,8,1,1,5/17/2020,5,2,3,5/17/2020,1,4,2,2,3
mociq8,1.26198142021557E+18,1,حجوزات نظام مواعيد التسوق تتجاوز 78 ألف موعد في سابع أيام الحظر الشامل#تدبير_بلا_تبذير https://t.co/OIrj0ugEpU,2020-05-17 11:26:31+00:00,http://pbs.twimg.com/media/EYN1ZsTXgAEinBo.jpg,5,1,9,7,1,1,2,0,1,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,1,7,8,1,1,5/17/2020,5,2,3,5/17/2020,1,4,2,2,3
mociq8,1.26210262642393E+18,1,خطوات حجز مواعيز التسوق لحاملي الفيزا السياحية وسمة الدخول#تدبير_بلا_تبذير https://t.co/dsmqbWvdac,2020-05-17 19:28:09+00:00,http://pbs.twimg.com/media/EYPjoktXgAMBARR.jpg,5,1,17,15,1,1,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,4,2,2,5/17/2020,5,2,1,5/17/2020,1,4,2,2,3
mociq8,1.26267209647334E+18,1,إحصائية فريق الطوارئ أمس: الكشف على 55 جمعية و 47 فرع تموين#تدبير_بلا_تبذير https://t.co/JEeXh8FGj2,2020-05-19 09:11:01+00:00,http://pbs.twimg.com/media/EYXpjwVXkAAAvH5.jpg,5,1,5,1,1,1,2,0,1,0,0,1,0,1,0,0,0,1,3,1,0,1,0,0,0,1,7,8,1,1,5/19/2020,5,2,3,5/19/2020,1,4,2,2,3
mociq8,1.26268918010416E+18,1,حجوزات نظام مواعيد التسوق تتجاوز 100 ألف موعد في تاسع أيام الحظر الشامل#تدبير_بلا_تبذير https://t.co/BsaB4dai8Y,2020-05-19 10:18:54+00:00,http://pbs.twimg.com/media/EYX5GzPWoAAc5Kj.jpg,5,1,15,6,1,1,2,0,1,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,1,7,8,1,1,5/19/2020,5,2,3,5/19/2020,1,4,2,2,3
mociq8,1.26305816517381E+18,1,إحصائية فريق الطوارئ أمس: الكشف على 67 جمعية و 73 فرع تموين#تدبير_بلا_تبذير https://t.co/8piaWLXvWd,2020-05-20 10:45:07+00:00,http://pbs.twimg.com/media/EYdIqkWWsAAGWFE.jpg,5,1,1,3,1,1,2,0,1,0,0,1,0,1,0,0,0,1,3,1,0,1,0,0,0,1,7,8,1,1,5/20/2020,5,2,3,5/20/2020,1,4,2,2,3
mociq8,1.26331799303294E+18,1,إحصائية فريق الطوارئ أمس: الكشف على 61 جمعية و 60 فرع تموين#تدبير_بلا_تبذير https://t.co/wy19xfgdoE,2020-05-21 03:57:35+00:00,http://pbs.twimg.com/media/EYg1AQ0WAAE9YNd.jpg,5,1,4,3,1,1,2,0,1,0,0,1,0,1,0,0,0,1,3,1,0,1,0,0,0,1,7,8,1,1,5/21/2020,5,2,3,5/21/2020,1,4,2,2,3
mociq8,1.26333408081449E+18,1,حجوزات نظام مواعيد التسوق تتجاوز 80 ألف موعد في اليوم الـ 11 من الحظر الشامل#تدبير_بلا_تبذير https://t.co/ipLFAYz8WH,2020-05-21 05:01:31+00:00,http://pbs.twimg.com/media/EYhDojMWoAAk_ob.jpg,5,1,10,7,1,1,2,0,1,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,1,7,8,1,1,5/21/2020,5,2,3,5/21/2020,1,4,2,2,3
mociq8,1.2637465947903E+18,1,إحصائية فريق الطوارئ أمس: الكشف على 63 جمعية و 64 فرع تموين#تدبير_بلا_تبذير https://t.co/IpZFBCZPjg,2020-05-22 08:20:42+00:00,http://pbs.twimg.com/media/EYm60WrXYAA4quv.jpg,5,1,1,0,1,1,2,0,1,0,0,1,0,1,0,0,0,1,3,1,0,1,0,0,0,1,7,8,1,1,5/22/2020,5,2,3,5/22/2020,1,4,2,2,3
mociq8,1.263776535452E+18,1,حجوزات نظام مواعيد التسوق تتجاوز 91 ألف موعد في اليوم الـ 12 من الحظر الشامل#تدبير_بلا_تبذير https://t.co/UUIFdAkIZC,2020-05-22 10:19:40+00:00,http://pbs.twimg.com/media/EYnWCsRWkAAL1pW.jpg,5,1,11,4,1,1,2,0,1,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,1,7,8,1,1,5/22/2020,5,2,3,5/22/2020,1,4,2,2,3
mociq8,1.26388006083615E+18,1,قرار بصرف تموين مايو الغير مستلم مع تموين يونيو#تدبير_بلا_تبذير https://t.co/xlx9eQyBsd,2020-05-22 17:11:02+00:00,http://pbs.twimg.com/media/EYo0MQgX0AE8iE7.jpg,5,1,23,23,1,1,2,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,7,7,1,1,5/22/2020,5,2,2,5/22/2020,1,4,2,2,3
mociq8,1.26411750362359E+18,1,إحصائية فريق الطوارئ أمس: الكشف على 64 جمعية و 60 فرع تموين#تدبير_بلا_تبذير https://t.co/EBk3udDgAH,2020-05-23 08:54:33+00:00,http://pbs.twimg.com/media/EYsMKEAWkAA-_ZH.jpg,5,1,6,2,1,1,2,0,1,0,0,1,0,1,0,0,0,1,3,1,0,1,0,0,0,1,7,8,1,1,5/23/2020,5,2,3,5/23/2020,1,4,2,2,3
mociq8,1.26412936657489E+18,1,حجوزات نظام مواعيد التسوق تتجاوز 102 ألف موعد في اليوم الـ 13 من الحظر الشامل#تدبير_بلا_تبذير https://t.co/mSrNIFcCLN,2020-05-23 09:41:42+00:00,http://pbs.twimg.com/media/EYsW8fDXkAEbLFH.jpg,5,1,9,5,1,1,2,0,1,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,1,7,8,1,1,5/23/2020,5,2,3,5/23/2020,1,4,2,2,3
mociq8,1.26451779317889E+18,1,إحصائية فريق الطوارئ أمس: الكشف على 62 جمعية و 65 فرع تموين#تدبير_بلا_تبذير https://t.co/lFDyRpYyOy,2020-05-24 11:25:10+00:00,http://pbs.twimg.com/media/EYx4NX_X0AAjRL3.jpg,5,1,5,0,1,1,2,0,1,0,0,1,0,1,0,0,0,1,3,1,0,1,0,0,0,1,7,8,1,1,5/24/2020,5,2,3,5/24/2020,1,4,2,2,3
mociq8,1.26453217581216E+18,1,حجوزات نظام مواعيد التسوق تتجاوز 101 ألف موعد في اليوم الـ 14 من الحظر الشامل#تدبير_بلا_تبذير https://t.co/dkThFzV4PQ,2020-05-24 12:22:19+00:00,http://pbs.twimg.com/media/EYyFTQYWoAUjY8j.jpg,5,1,14,5,1,1,2,0,1,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,1,7,8,1,1,5/24/2020,5,2,3,5/24/2020,1,4,2,2,3
mociq8,1.26525061881545E+18,1,إحصائية فريق الطوارئ أمس: الكشف على 60 سوق مركزي#تدبير_بلا_تبذير https://t.co/F1fgzQFQw1,2020-05-26 11:57:09+00:00,http://pbs.twimg.com/media/EY8SuDBXQAQHupC.jpg,5,1,5,2,1,1,2,0,1,0,0,1,0,1,0,0,0,1,3,1,0,1,0,0,0,1,7,8,1,1,5/26/2020,5,2,3,5/26/2020,1,4,2,2,3
mociq8,1.26699288329661E+18,1,إحصائية فريق الطوارئ أمس: الكشف على 64 جمعية تعاونية و 80 فرع تموين#تدبير_بلا_تبذير https://t.co/MzWwPYZqQM,2020-05-31 07:20:17+00:00,http://pbs.twimg.com/media/EZVDTVRXYAAyFUT.jpg,5,1,4,0,1,1,2,0,1,0,0,1,0,1,0,0,0,1,3,1,0,1,0,0,0,1,7,8,1,1,5/31/2020,5,2,3,5/31/2020,1,4,2,2,3
mociq8,1.26700577599989E+18,1,حجوزات نظام مواعيد التسوق تتجاوز المليونين في آخر أيام الحظر الشامل#تدبير_بلا_تبذير https://t.co/9GJI3sM36h,2020-05-31 08:11:31+00:00,http://pbs.twimg.com/media/EZVPCAGXsAE6qh1.jpg,5,1,11,9,1,1,2,0,1,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,1,7,8,1,1,5/31/2020,5,2,3,5/31/2020,1,4,2,2,3
mociq8,1.26773928956105E+18,1,حجوزات نظام مواعيد التسوق تتجاوز 63 ألف موعد أمس#تدبير_بلا_تبذير https://t.co/6q6ucsMezZ,2020-06-02 08:46:14+00:00,http://pbs.twimg.com/media/EZfqJegXYAADmST.jpg,5,1,8,7,1,1,2,0,1,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,1,7,8,1,1,6/2/2020,6,2,3,6/2/2020,1,5,2,2,3
mociq8,1.26782790409366E+18,1,إحصائية فريق الطوارئ أمس: إغلاق 3 محلات لم تلتزم بالقانون#تدبير_بلا_تبذير https://t.co/RUKPBDWX4z,2020-06-02 14:38:22+00:00,http://pbs.twimg.com/media/EZg6wDGVcAQ91fC.jpg,5,1,6,2,1,1,2,0,1,0,0,1,0,1,0,0,0,1,3,1,0,1,0,0,0,1,7,8,1,1,6/2/2020,6,2,3,6/2/2020,1,5,2,2,3
mociq8,1.26805435379084E+18,1,حجوزات نظام مواعيد التسوق تتجاوز 64 ألف موعد أمس#تدبير_بلا_تبذير https://t.co/lv0ZbdbUJe,2020-06-03 05:38:11+00:00,http://pbs.twimg.com/media/EZkIs5zWsAIqlMD.jpg,5,1,12,7,1,1,2,0,1,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,1,7,8,1,1,6/3/2020,6,2,3,6/3/2020,1,5,2,2,3
mociq8,1.2680741344388E+18,1,إحصائية فريق الطوارئ أمس: إغلاق 4 محلات لم تلتزم بالقانون#تدبير_بلا_تبذير https://t.co/BjX5ds4IL1,2020-06-03 06:56:47+00:00,http://pbs.twimg.com/media/EZkanUAWAAApIqZ.jpg,5,1,9,2,1,1,2,0,1,0,0,1,0,1,0,0,0,1,3,1,0,1,0,0,0,1,7,8,1,1,6/3/2020,6,2,3,6/3/2020,1,5,2,2,3
mociq8,1.26842528528587E+18,1,إحصائية فريق الطوارئ أمس: تحرير 5 محاضر ضبط على محلات#تدبير_بلا_تبذير https://t.co/UEup6dWRQX,2020-06-04 06:12:08+00:00,http://pbs.twimg.com/media/EZpaEWlXYAEpmjU.jpg,5,1,7,4,1,1,2,0,1,0,0,1,0,1,0,0,0,1,3,1,0,1,0,0,0,1,7,8,1,1,6/4/2020,6,2,3,6/4/2020,1,5,2,2,3
mociq8,1.26879476756927E+18,1,إحصائية الفرق التفتيشية أمس: تحرير 35 محضر ضبط على عدد من المحلات#تدبير_بلا_تبذير https://t.co/kpZYNQMoPn,2020-06-05 06:40:20+00:00,http://pbs.twimg.com/media/EZuqC3GXYAAreWM.jpg,5,1,6,0,1,1,2,0,1,0,0,1,0,1,0,0,0,1,3,1,0,1,0,0,0,1,7,8,1,1,6/5/2020,6,2,3,6/5/2020,1,5,2,2,3
mociq8,1.26951430264341E+18,1,إحصائية فريق الطوارئ أمس: الكشف على 106 جمعية تعاونية وموازية#تدبير_بلا_تبذير https://t.co/Z0pLmTugTO,2020-06-07 06:19:30+00:00,http://pbs.twimg.com/media/EZ44hYtX0AAmhwx.jpg,5,1,3,1,1,1,2,0,1,0,0,1,0,1,0,0,0,1,3,1,0,1,0,0,0,1,7,8,1,1,6/7/2020,6,2,3,6/7/2020,1,5,2,2,3
mociq8,1.27023637525477E+18,1,حجوزات نظام مواعيد التسوق تتجاوز 50 ألف موعد أمس#تدبير_بلا_تبذير https://t.co/lzwfjBhnwz,2020-06-09 06:08:46+00:00,http://pbs.twimg.com/media/EaDJPPbWsAAi4J_.jpg,5,1,9,5,1,1,2,0,1,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,1,7,8,1,1,6/9/2020,6,2,3,6/9/2020,1,5,2,2,3
mociq8,1.27393643018469E+18,1,إحصائية فريق الطوارئ أمس: إغلاق محل لم يلتزم بالقانون#تدبير_بلا_تبذير https://t.co/yYvqxV2Sf4,2020-06-19 11:11:28+00:00,http://pbs.twimg.com/media/Ea3ua8IXgAQWKZY.jpg,5,1,4,0,1,1,2,0,1,0,0,1,0,1,0,0,0,1,3,1,0,1,0,0,0,1,7,8,1,1,6/19/2020,6,2,3,6/19/2020,1,5,2,2,3
mociq8,1.28220206970593E+18,1,إنطلاق بوابة إستقبال طلبات المراجعين الكترونياًلاموعد ولاباركود .. خلص معاملتك اونلاين #لان_صحتك_تهمنا_مايحتاج_تزورنا https://t.co/RkplhLS5K6,2020-07-12 06:36:10+00:00,http://pbs.twimg.com/media/EctL_HIXoAATbkz.jpg,5,1,53,33,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,7/12/2020,7,2,1,7/12/2020,1,6,3,2,4
mociq8,1.28221849219705E+18,1,تعرّفوا على أبرز خدمات ومزايا البوابة الإلكترونية الجديدةhttps://t.co/iaruNDhCvq#لان_صحتك_تهمنا_ما_يحتاج_تزورنا https://t.co/lgR2HBUbmP,2020-07-12 07:41:25+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1282218373154254848/pu/img/0CqE0TRNLQ3_-KR_.jpg,5,1,87,67,1,1,2,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,7/12/2020,7,2,1,7/12/2020,1,6,3,2,4
mociq8,1.2826193619755E+18,1,إطلاق خدمة تجديد البطاقة التموينية إلكترونياً عبر الموقع الإلكتروني https://t.co/z5rNLIUHJJ#لان_صحتك_تهمنا_ما_يحتاج_تزورنا https://t.co/c6cr7aN5mL,2020-07-13 10:14:20+00:00,http://pbs.twimg.com/media/EczHgGsWoAA5dHD.jpg,5,1,67,33,1,1,2,1,1,0,1,1,0,0,0,0,0,1,3,1,0,0,0,1,0,0,7,8,2,1,7/13/2020,7,2,3,7/13/2020,1,6,3,2,4
mociq8,1.33528947403776E+18,1,ندعو الجميع إلى الإلتزام بعدم التجمع والاحتفال خلال الفرز أو بعد إعلان نتائج الانتخابات⁧#صحتك_أولى https://t.co/d65baCrpDM,2020-12-05 18:26:33+00:00,http://pbs.twimg.com/media/EofmsWKXYAQ1ROp.jpg,5,1,5,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,4,2,2,12/5/2020,12,3,1,12/5/2020,1,10,4,3,6
MOEKUWAIT,1.23702016457238E+18,1,الناطق الرسمي باسم الحكومة: مجلس الوزراء قرر في اجتماعه الإسبوعي اليوم تمديد تعطيل الدراسة في جميع المدارس والجامعات والكليات الحكومية والخاصة لمدة اسبوعين، تلك الاجراءات احترازية ووقائية لمواجهة فيروس كورونا#CGCKuwait https://t.co/lfrJOdKVXF,2020-03-09 14:19:24+00:00,#,7,1,0,413,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,3/9/2020,3,2,1,3/9/2020,1,2,1,1,2
moi_kuw,1.23376162519638E+18,1,الحالات التي تستدعي لبس الكمام #CGCKuwait https://t.co/y4zjTTpb7s,2020-02-29 14:31:08+00:00,http://pbs.twimg.com/media/ER8spOnWoAAND10.jpg,3,1,0,213,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,4,2,1,2/29/2020,2,2,1,2/29/2020,1,1,1,1,1
moi_kuw,1.23403924618653E+18,1,أبرز ما جاء في المؤتمر الصحفي الدوري لوزارة الصحة#CGCKuwait https://t.co/C0UtGTW3Uf,2020-03-01 08:54:18+00:00,http://pbs.twimg.com/media/ESAsvwxWsAAlant.jpg,3,1,0,19,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,3/1/2020,3,2,1,3/1/2020,1,2,1,1,2
moi_kuw,1.23445409638558E+18,1,هل يساعد الكمام على الوقاية من فيروس كورونا المستجد؟ #CGCKuwait https://t.co/0CeTQ2GmD1,2020-03-02 12:22:46+00:00,http://pbs.twimg.com/media/ESGkbyvX0AINEDy.jpg,3,1,0,147,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,4,1,1,3/2/2020,3,2,1,3/2/2020,1,2,1,1,2
moi_kuw,1.23729751908598E+18,1,#كورونا #كورنا_الكويتلمتابعة أخبار مرض كورونا المستجد في الكويت أولاً بأول على الرابط التاليhttps://t.co/nIOqGGJSMt https://t.co/DaaVzV9BBi,2020-03-10 08:41:31+00:00,http://pbs.twimg.com/media/ESvDcjWXQAIZEqP.jpg,3,1,39,18,1,1,2,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,2,1,3/10/2020,3,2,1,3/10/2020,1,2,1,1,2
moi_kuw,1.23729811693782E+18,1,Find out the latest news and updates about Novel Corona Virus in Kuwait by using the link belowhttps://t.co/nIOqGGJSMt#corona #corona_kuwait https://t.co/bTwzehJyEW,2020-03-10 08:43:53+00:00,http://pbs.twimg.com/media/ESvD-nQXYAAhhVR.jpg,3,1,11,9,2,1,2,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,2,1,3/10/2020,3,2,1,3/10/2020,1,2,1,1,2
moi_kuw,1.2388944982536E+18,1,#لأنك_تحب_الكويت https://t.co/BL1oP9lZiG,2020-03-14 18:27:20+00:00,http://pbs.twimg.com/media/ETFv-DBWkAAHFBB.jpg,3,1,66,40,1,1,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,4,2,2,3/14/2020,3,2,1,3/14/2020,1,2,1,1,2
moi_kuw,1.23921207068561E+18,1,#لأنك_تحب_الكويت https://t.co/sOKq6wymaq,2020-03-15 15:29:15+00:00,http://pbs.twimg.com/media/ETKQzc9WAAESUTa.jpg,3,1,102,84,1,1,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,4,2,2,3/15/2020,3,2,1,3/15/2020,1,2,1,1,2
moi_kuw,1.23959504892641E+18,1,#لأنك_تحب_الكويت https://t.co/gyjwbz0m15,2020-03-16 16:51:04+00:00,http://pbs.twimg.com/media/ETPtHvZX0AQ6jOC.jpg,3,1,113,98,1,1,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,4,2,2,3/16/2020,3,2,1,3/16/2020,1,2,1,1,2
moi_kuw,1.24028055590586E+18,1,التدابير المقررة للحد من انتشار فيروس كورونا المستجد COVID-19#CGCKuwait https://t.co/8wciJwJkM0,2020-03-18 14:15:02+00:00,http://pbs.twimg.com/media/ETY_l5jXYAE_wMq.jpg,3,1,0,171,1,0,2,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,7,7,1,1,3/18/2020,3,2,2,3/18/2020,1,2,1,1,2
moi_kuw,1.24055731269741E+18,1,#لأنك_تحب_الكويت https://t.co/iJoW289ePb,2020-03-19 08:34:46+00:00,http://pbs.twimg.com/media/ETdYSuYWoAELYdh.jpg,3,1,82,38,1,1,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,4,2,2,3/19/2020,3,2,1,3/19/2020,1,2,1,1,2
moi_kuw,1.24097525555813E+18,1,#لأنك_تحب_الكويت https://t.co/y05ubp2Cug,2020-03-20 12:15:31+00:00,http://pbs.twimg.com/media/ETjUaUwXgAAfi0g.jpg,3,1,112,89,1,1,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,4,2,2,3/20/2020,3,2,1,3/20/2020,1,2,1,1,2
moi_kuw,1.24111485720798E+18,1,#الحجر_المنزلي https://t.co/GcuvbnjjFX,2020-03-20 21:30:15+00:00,http://pbs.twimg.com/media/ETlTYELWAAAUu3D.jpg,3,1,100,98,1,1,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,4,2,1,3/20/2020,3,2,1,3/20/2020,1,2,1,1,2
moi_kuw,1.24133662385547E+18,1,#لأنك_تحب_الكويت https://t.co/kybAPv36jA,2020-03-21 12:11:28+00:00,http://pbs.twimg.com/media/ETodEt3X0AAMHAN.jpg,3,1,80,75,1,1,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,4,2,2,3/21/2020,3,2,1,3/21/2020,1,2,1,1,2
moi_kuw,1.24202883333276E+18,1,#لأنك_تحب_الكويت https://t.co/SZpIeAXj6a,2020-03-23 10:02:04+00:00,http://pbs.twimg.com/media/ETySnwPXkAEZ27x.jpg,3,1,77,57,1,1,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,4,2,2,3/23/2020,3,2,1,3/23/2020,1,2,1,1,2
moi_kuw,1.24241657602608E+18,1,#لأنك_تحب_الكويت https://t.co/ilApnETl1E,2020-03-24 11:42:49+00:00,http://pbs.twimg.com/media/ET3zSNPWAAIi_Xo.jpg,3,1,38,27,1,1,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,4,2,2,3/24/2020,3,2,1,3/24/2020,1,2,1,1,2
moi_kuw,1.25947103708075E+18,1,#الله_يعدينا_الشر https://t.co/XVlZE9LRao,2020-05-10 13:11:09+00:00,http://pbs.twimg.com/media/EXqKOhuXkAIHSOF.jpg,3,1,206,163,1,1,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,4,2,2,5/10/2020,5,2,1,5/10/2020,1,4,2,2,3
moi_kuw,1.3126938717222E+18,1,#تعليم_آمن#Safe_learning https://t.co/RJcBi3Gh9V,2020-10-04 09:59:42+00:00,http://pbs.twimg.com/media/EjegGxCXcAI4Bl4.jpg,3,1,98,44,1,1,2,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,4,4,2,2,10/4/2020,10,3,1,10/4/2020,1,9,4,3,5
moi_kuw,1.33342108136185E+18,1,عدد معاملات تجديد الإقامة المنجزة إلكترونياً #الداخلية_أونلاين https://t.co/B4pNro8RUQ,2020-11-30 14:42:14+00:00,http://pbs.twimg.com/media/EoFDZobXIAIl-aL.jpg,3,1,25,4,1,1,2,0,1,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,1,7,8,1,1,11/30/2020,11,3,3,11/30/2020,1,10,4,3,6
moi_kuw,1.33342244490485E+18,1,عدد مستخدمي خدمة تسجيل الشركات لإنجاز المعاملات إلكترونياً  #الداخلية_أونلاين https://t.co/kDJpnau0cg,2020-11-30 14:47:39+00:00,http://pbs.twimg.com/media/EoFEo-VW8AEf03P.jpg,3,1,16,3,1,1,2,0,1,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,1,7,8,1,1,11/30/2020,11,3,3,11/30/2020,1,10,4,3,6
moi_kuw,1.33342320326024E+18,1,عدد المعاملات المنجزة إلكترونياً لخدمة تعديل الإسم اللاتيني #الداخلية_أونلاين https://t.co/748dSqNEJR,2020-11-30 14:50:40+00:00,http://pbs.twimg.com/media/EoFFVLGW8AIWzWm.jpg,3,1,17,2,1,1,2,0,1,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,1,7,8,1,1,11/30/2020,11,3,3,11/30/2020,1,10,4,3,6
moi_kuw,1.33372060107744E+18,1,عدد خدمات رخص القيادة المنجزة إلكترونياً#الداخلية_أونلاين https://t.co/ybHX9FR4v6,2020-12-01 10:32:25+00:00,http://pbs.twimg.com/media/EoJTz-aXEAY5IRU.jpg,3,1,28,4,1,1,2,0,1,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,1,7,8,1,1,12/1/2020,12,3,3,12/1/2020,1,10,4,3,6
moi_kuw,1.33417267024672E+18,1,خدمة التسديد الإلكترونية #الداخلية_أونلاين https://t.co/5VaujvF820,2020-12-02 16:28:46+00:00,http://pbs.twimg.com/media/EoPu97dW4AMzuvp.jpg,3,1,21,9,1,1,2,0,1,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,1,7,8,1,1,12/2/2020,12,3,3,12/2/2020,1,10,4,3,6
